#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
148,"Rock & Roll - Full Length Version; 2015 Remaster","The Velvet Underground",46,133,"alternative rock, melancholia, permanent wave, protopunk, rock","Rock, Folk/Acoustic","Loaded (2015 Remaster)",1970-00-00,04:43,49,74,0,0,74,0,50,-8,F Major,4,2017-03-15,0ZfP7K8NoyJRjEfWWk8Mlv,"Rhino Atlantic",7B,https://p.scdn.co/mp3-preview/c2c340fe345d619727b768059847807f35df175b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485146ed71f4f0ab02c72179b15d
149,"Sugar Man","Rodríguez",0,98,"folk, folk rock","Folk/Acoustic, Rock","Cold Fact",2008-08-19,03:49,49,57,76,0,44,0,50,-7,F Major,4,2017-03-20,7hrYoPcnMVcM7RTyo4xOCN,"Light In The Attic",7B,,https://i.scdn.co/image/ab67616d00004851220243bc0bdb1effaf45246e
150,"Hey Now Now","Michael Franti & Spearhead",0,90,"reggae fusion","Pop","Yell Fire!",2006-01-01,05:36,80,78,5,0,72,20,10,-5,A Major,4,2017-03-20,3IFz2iiAvTqu8KgyS1IDNK,"Fantasy Records",11B,,https://i.scdn.co/image/ab67616d00004851b611570b1c7686b0b1774288
151,"You Can't Hide","Maktub",42,104,"","","Khronos",2002-04-24,03:29,64,64,11,0,84,0,10,-6,E Major,4,2017-03-20,70DimBY5ubpVGAWOGBnGuF,"Maktub",12B,https://p.scdn.co/mp3-preview/ac17756e6c11f4e72e88beee90d6196ef0c032b1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a785369445fc2701e7068b04
152,"I Wanna Be Your Dog","The Stooges",61,121,"alternative rock, detroit rock, permanent wave, protopunk, punk","Rock","The Stooges",1969-08-05,03:08,53,87,2,16,11,0,40,-9,E Major,4,2017-03-20,672N8DGGTOLCOgWe0koX5g,"Rhino/Elektra",12B,https://p.scdn.co/mp3-preview/d83426b147e612c3fe7a15931dad1158ee20f8f3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a7d2baa04a56c87de579db69
153,"Kung Fu Reference","Ass Ponys",11,114,"","","Lohio",2001-00-00,03:47,65,89,12,0,90,0,10,-5,G#/A♭ Major,4,2017-03-20,5eDrEhubAX0kQ5bVdWnyTY,"Ass Ponys/Waterhead Music",4B,https://p.scdn.co/mp3-preview/464742d4709926fbbe0200e508e88e80804ed479?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511c744791a757179c37f9d953
154,"Spread Your Love","Black Rebel Motorcycle Club",0,128,"garage rock, garage rock revival, modern blues rock, permanent wave","Rock, Blues","B.R.M.C.",2001-01-01,03:45,42,90,1,36,42,0,10,-3,D Major,4,2017-03-20,4mpAm83XX1iS63l8wmkEC6,"Virgin Records",10B,,https://i.scdn.co/image/ab67616d000048516b3a4b96976119fb6c486984
155,"Somebody That I Used To Know","Elliott Smith",59,108,"alternative rock, indie rock, melancholia, singer-songwriter","Rock, Folk/Acoustic","Figure 8",2000-01-01,02:09,58,37,43,0,77,0,10,-15,C♯/D♭ Major,4,2017-03-20,4xfAVJL8R7mVYbDk8a9xOY,"DreamWorks",3B,,https://i.scdn.co/image/ab67616d00004851169a2393509223c26e4eedc5
156,"Stoned and Starving","Parquet Courts",0,85,"alternative rock, american post-punk, brooklyn indie, chamber pop, crank wave, denton tx indie, indie rock, lo-fi, neo-psychedelic, noise pop, noise rock","Rock, Pop, Country, Folk/Acoustic","Light Up Gold + Tally All The Things That You Broke",2013-10-15,05:11,35,88,27,87,29,0,10,-7,F Major,4,2017-03-20,1PxlmkIIR0SAYNKNu1YrXq,"What's Your Rupture?",7B,,https://i.scdn.co/image/ab67616d00004851512bcece263f86903b96a289
157,"Flightless Bird, American Mouth","Iron & Wine",0,155,"acoustic pop, chamber pop, indie folk, indie rock, stomp and holler","Pop, Folk/Acoustic, Rock","The Shepherd's Dog",2007-09-25,04:02,36,39,80,7,19,0,10,-8,D#/E♭ Major,3,2017-03-20,6iWwfN1euztxZi1OK38HbU,"Sub Pop",5B,,https://i.scdn.co/image/ab67616d0000485150b0572b778066ec0c2a4d68
158,"Bros","Wolf Alice",52,126,"indie rock, modern alternative rock, modern rock","Rock","My Love Is Cool",2015-06-23,03:44,58,92,0,46,22,0,20,-8,E Major,4,2017-03-20,6NunWZuZ6g9KipJ9Q5Vck7,"Dirty Hit/RCA Records",12B,https://p.scdn.co/mp3-preview/0372f9c6350e16a4f01bd564f4a31f9596a2aff9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e6d1629805bf97c4fd363376
159,"Fuck and Run","Liz Phair",0,136,"alternative pop, alternative rock, candy pop, ectofolk, lilith, new wave pop, permanent wave, singer-songwriter","Pop, Rock, Folk/Acoustic","Exile In Guyville",1993-00-00,03:07,77,64,74,3,95,0,0,-8,D Major,4,2017-03-20,4MSdFtD1JPc2W3J13uJPeS,"Matador",10B,,https://i.scdn.co/image/ab67616d0000485166b89e309657ec85fa3a3008
160,"No Children","The Mountain Goats",0,85,"anti-folk, chamber pop, folk punk, indie rock, lo-fi, melancholia, new weird america","Folk/Acoustic, Pop, Rock","Tallahassee",2002-00-00,02:48,61,41,60,0,41,0,10,-8,C♯/D♭ Major,4,2017-03-20,4XpQ2F8NtzWMZ3g5t8qv2Y,"4AD",3B,,https://i.scdn.co/image/ab67616d00004851aee5764a5b0f7318737310c4
161,"Going On","Gnarls Barkley",43,150,"atl hip hop, neo soul","Hip Hop, R&B","The Odd Couple",2008-03-18,02:54,43,91,0,0,47,0,30,-5,C♯/D♭ Major,4,2017-03-20,6N7YkCy1oSMRsaZSoz5VlS,"Downtown Recordings/Atl",3B,https://p.scdn.co/mp3-preview/528b16cfc8877d79e69e08604224824613962332?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513af06068b2ab5e134c4c7067
162,"Ooh La La","Goldfrapp",52,145,"alternative dance, art pop, electronica, indietronica, neo-synthpop, trip hop","Rock, Pop, Electronic","Supernature",2005-08-17,03:24,48,68,1,64,20,0,10,-8,E Minor,4,2017-03-20,6oLb4m0HlijuaxtQIbvAhp,"Mute, a BMG Company",9A,,https://i.scdn.co/image/ab67616d0000485106570eda12af5c0e58f8f770
163,"April Skies","The Jesus and Mary Chain",0,119,"alternative rock, new wave, noise pop, post-punk, scottish indie, shoegaze, singer-songwriter, uk post-punk","Rock, Pop, Folk/Acoustic","Darklands",1987-08-31,04:01,55,69,0,39,67,0,10,-8,D#/E♭ Major,4,2017-03-20,2DheWFqXoFjg2EJO7S7NuN,"Rhino",5B,,https://i.scdn.co/image/ab67616d00004851feb06b0236485b87e025e51f
164,"Somersault","Zero 7",0,147,"downtempo, electronica, trip hop","Electronic, Pop","When It Falls",2004-03-02,06:56,28,39,19,2,16,0,30,-11,C Major,3,2017-03-20,6HxU7SRfbM1LLK3TTNohAY,"Atlantic Records UK",8B,,https://i.scdn.co/image/ab67616d000048519788f3b976e29c469fefee64
165,"Outfit","Drive-By Truckers",52,83,"alternative country, folk, heartland rock, new americana, roots rock, southern rock","Country, Folk/Acoustic, Rock","Decoration Day",2003-06-17,04:06,44,47,25,0,29,0,30,-7,G Major,3,2017-03-20,0jkCFkoSMYsElFZTbTb38r,"New West Records",9B,https://p.scdn.co/mp3-preview/f25e1868394118b4feb4d7b138858df17c6b1c34?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513d474b85b3ac8f9fe252569e
166,"Cloud Shadow on the Mountain","Wolf Parade",0,86,"canadian indie, indie rock, indietronica, noise pop, quebec indie","Rock, Pop","EXPO 86",2010-06-29,04:21,36,98,3,0,14,10,30,-5,E Minor,4,2017-03-20,75NcsDfBsf6ohiFqyQyoWe,"Sub Pop",9A,,https://i.scdn.co/image/ab67616d00004851ca23b4e21d77ec6ba4249bff
167,"Queen","Perfume Genius",0,132,"art pop, chamber pop, indie rock, indietronica, neo-synthpop, seattle indie","Pop, Rock","Too Bright",2014-09-22,03:50,42,55,21,4,13,0,10,-5,C♯/D♭ Major,4,2017-03-20,52WTLETEHs5jwCr7LCq0VW,"Matador",3B,,https://i.scdn.co/image/ab67616d00004851aa150fea2795813ecea79378
168,"The Clockwise Witness","DeVotchKa",31,140,"dark cabaret, denver indie, gypsy punk, laboratorio","Folk/Acoustic, Rock, Classical","A Mad And Faithful Telling",2008-03-18,04:37,68,65,16,1,74,0,20,-9,A#/B♭ Major,4,2017-03-20,4gtNmRW2N0dX71Et25HhRQ,"Anti/Epitaph",6B,https://p.scdn.co/mp3-preview/b23abb08ed796648f4815f0e502992c5d4df4cfc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851557b183fb3c68958c459ec2b
169,"Shake Your Rump","Beastie Boys",0,103,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock","Rock, Hip Hop","Paul's Boutique",1989-07-25,03:19,90,63,2,0,67,10,10,-13,C♯/D♭ Major,4,2017-03-20,4RvprQhj7Ov1SFQ3HfO7FH,"Capitol Records",3B,,https://i.scdn.co/image/ab67616d00004851bfd49e490880892a59c866a2
170,"White Riot - Remastered","The Clash",56,205,"alternative rock, permanent wave, punk, rock","Rock","The Clash (Remastered)",1977-00-00,01:56,17,97,0,78,61,0,30,-5,D Major,4,2017-03-20,0brrVj6VnvrG70SjRTnEJA,"Sony Music UK",10B,https://p.scdn.co/mp3-preview/703f80bc3fa591fb270e6ffd94a2bb5eee318e94?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485146db502388d44edb43ebb261
171,"Sabotage","Beastie Boys",44,168,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock","Rock, Hip Hop","Ill Communication",1994-05-23,02:58,43,92,4,6,57,0,10,-8,F#/G♭ Minor,4,2017-03-20,3EyyhPW2GcLYuwV1MajRd6,"Capitol Records",11A,,https://i.scdn.co/image/ab67616d0000485158ff1b2f106fa93f1738b554
172,"Go do","Jónsi",0,140,"icelandic pop, post-rock","Pop, Rock","Go",2010-04-06,04:39,46,70,23,0,36,0,60,-7,E Major,4,2017-03-20,2JL2HnpJafCrqMOZyQlmNx,"XL Recordings",12B,,https://i.scdn.co/image/ab67616d000048512734503ce14a93ea3b75793f
173,"We Have a Map of the Piano","múm",0,124,"compositional ambient, folktronica, icelandic electronic, icelandic indie, indietronica, post-rock","Classical, Folk/Acoustic, Electronic, Pop, Rock","Finally We Are No One",2002-05-20,05:19,67,45,91,93,19,0,0,-14,D Major,4,2017-03-20,4BLXtLRfhp6GFT9M6aa4Kd,"FatCat Records",10B,,https://i.scdn.co/image/ab67616d00004851eb134ea38cee337e5f000117
174,"Turn It Up","Ugly Duckling",15,103,"jazz rap","Hip Hop","Taste The Secret",2003-00-00,03:57,74,86,0,0,74,10,0,-4,A#/B♭ Minor,4,2017-03-21,1uNfGCw41PLqcZIzobZSCG,"Ryko/Rhino",3A,https://p.scdn.co/mp3-preview/b46253e2afd75a8b756a2c647034f6c242636ae2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485141d1b72b241de94f101e13c3
175,"I Bet You Look Good On The Dancefloor","Arctic Monkeys",29,103,"garage rock, modern rock, permanent wave, rock, sheffield indie","Rock","Whatever People Say I Am, That's What I'm Not",2006-02-21,02:53,54,95,0,0,78,0,30,-4,F#/G♭ Minor,4,2017-03-21,29EkMZmUNz1WsuzaMtVo1i,"Domino Recording Co",11A,,https://i.scdn.co/image/ab67616d00004851dcd504f678c14b1593605ff5
176,"Malibu Love Nest","Luna",37,154,"alternative pop, melancholia, slowcore","Pop, Folk/Acoustic","Rendezvous",2004-00-00,04:31,56,58,55,95,44,0,10,-11,E Major,4,2017-03-21,4OqkI9cMWdXvDDgkpcIQgZ,"Luna",12B,https://p.scdn.co/mp3-preview/7796d4853e5f7e93ff3ca5619f41581b35995df6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511bef2a0cc930b7a4994f38f8
177,"Knocked Up","Kings of Leon",0,121,"modern rock, rock","Rock","Because Of The Times",2007-04-03,07:10,38,69,27,9,21,0,10,-13,A Major,4,2017-03-21,6BLpO1HyXTVHlv0fTT3mme,"RCA/Legacy",11B,,https://i.scdn.co/image/ab67616d00004851e332bef2092236a99909af39
178,"Ain't No Easy Way","Black Rebel Motorcycle Club",0,96,"garage rock, garage rock revival, modern blues rock, permanent wave","Rock, Blues","Howl",2005-08-23,02:36,53,95,7,0,75,0,0,-4,G#/A♭ Major,4,2017-03-21,57XbiF3mXSAXDntyEw57lW,"RCA Records Label",4B,,https://i.scdn.co/image/ab67616d0000485139f90dcc483da2efcf364973
179,"Karen Revisited","Sonic Youth",29,97,"alternative rock, indie rock, noise pop, noise rock, rock, shoegaze","Rock, Pop","Murray St.",2002-01-01,11:10,18,76,46,54,10,0,70,-10,G Major,3,2017-03-21,3kwjH05jySwErBmMTENMx5,"Geffen",9B,,https://i.scdn.co/image/ab67616d0000485171d209b661da7b85099d5ae9
180,"Cherry Lips","Archie Bronson Outfit",17,103,"","","Derdang Derdang",2006-07-25,04:17,34,95,0,75,31,0,10,-4,D Major,4,2017-03-21,6OL0uBICGOi55jW4dF2zhI,"Domino Recording Co",10B,https://p.scdn.co/mp3-preview/e54b9b8bc59cf3ede7421be5423f5e8c444d19c5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d5b89fb14485b7d0431f385b
181,"C'mon C'mon","The Von Bondies",56,148,"dance-punk, garage rock, punk blues","Rock, Blues","Pawn Shoppe Heart",2004-00-00,02:13,49,97,8,0,48,10,20,-4,F Major,4,2017-03-21,0YPDp1KIxVLTdh3vnvk6wd,"Sire/Reprise",7B,https://p.scdn.co/mp3-preview/a814bb3010be81a6cecc09f0a378672526b0e42e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485142b02b3555434b71b4667356
182,"My Number","Foals",0,128,"alternative dance, garage rock, indie rock, indietronica, modern alternative rock, modern rock, neo-synthpop, oxford indie, rock, shimmer pop","Rock, Pop","Holy Fire",2013-02-11,04:00,64,74,3,0,83,0,40,-8,F#/G♭ Minor,4,2017-03-21,4c9WmjVlQMr0s1IjbYO52Z,"Warner Records",11A,,https://i.scdn.co/image/ab67616d00004851e7b05d4a95e0907e63789ce7
183,"Love In a Trashcan","The Raveonettes",46,136,"dance-punk, danish alternative rock, danish rock, garage rock, modern dream pop","Rock, Pop","Pretty In Black",2005-05-03,02:51,56,95,2,3,85,0,30,-2,E Minor,4,2017-03-21,6vVeogbozV20zRhRLbWj9j,"Columbia",9A,https://p.scdn.co/mp3-preview/df15df9b52edd522da2d9f8e0271060a919c5bf2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485159a9aa21785d958b3a585303
184,"Incinerate","Sonic Youth",55,152,"alternative rock, indie rock, noise pop, noise rock, rock, shoegaze","Rock, Pop","Rather Ripped",2006-01-01,04:55,45,87,8,54,46,0,10,-8,G#/A♭ Major,4,2017-03-21,0lDoG5fQ9cmpvpenwR7Jln,"Geffen",4B,,https://i.scdn.co/image/ab67616d000048512fe7a57d52c0e58f650fdc4e
185,"23 Minutes in Brussels","Luna",40,94,"alternative pop, melancholia, slowcore","Pop, Folk/Acoustic","Penthouse",1995-07-18,06:40,58,45,4,71,61,0,10,-11,G Major,4,2017-03-21,2ArusOBCO5xbJV6QlreriJ,"Elektra Records",9B,https://p.scdn.co/mp3-preview/e389750e92a1d86040d9316caaeca274891fb2be?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485192a12a4ac65a922cd4169c61
186,"Me And The Devil","Gil Scott-Heron",0,83,"afrobeat, afropop, conscious hip hop, funk, jazz funk, political hip hop, slam poetry, soul","World/Traditional, Pop, Hip Hop, R&B, Jazz","I’m New Here",2010-02-09,03:33,69,81,2,1,42,0,10,-6,A#/B♭ Minor,4,2017-03-21,7qifEQoJM6TYDfiZLgZFV0,"XL",3A,,https://i.scdn.co/image/ab67616d000048511737f77a96019f6fc096bedf
187,"On Fire","Sebadoh",0,107,"alternative rock, gbvfi, lo-fi, western mass indie","Rock","Harmacy",1996-08-20,03:36,49,59,3,2,22,0,30,-7,G Major,4,2017-03-21,5Q4apcHsbJCQ7GJCSsfVe5,"Sub Pop",9B,,https://i.scdn.co/image/ab67616d0000485122965ba37cbaee3baa7d7e23
188,"Lotus Flower","Radiohead",0,128,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock","Rock, Folk/Acoustic","The King Of Limbs",2011-02-18,05:00,72,68,9,34,62,0,0,-9,D Minor,4,2017-03-22,1amSa5xo79zINsgrpNlNge,"XL Recordings",7A,,https://i.scdn.co/image/ab67616d0000485105a4283aa0b76ffaf9a84fee
189,"The Terrible Sunrise","Bobby Bare Jr.",0,115,"alternative country","Country","From the End of Your Leash",2004-06-22,03:07,51,25,36,0,8,0,0,-11,D Major,4,2017-03-22,2oBab83X4fhHU7naCEPncR,"Bloodshot Records",10B,,https://i.scdn.co/image/ab67616d00004851ce43b534cec9914980752972
190,"(I Can't Get No) Satisfaction","DEVO",48,102,"alternative rock, art punk, dance rock, new romantic, new wave, new wave pop, post-punk, synth punk, synthpop, zolo","Rock, Pop","Q: Are We Not Men? A: We Are Devo!",1978-00-00,02:40,88,66,17,2,96,10,0,-12,A Minor,4,2017-03-22,5FzBxhIsZBFXDTVGWtV4IQ,"Warner Records",8A,https://p.scdn.co/mp3-preview/59ea319e34707b0385191365dd30693b39f7bd99?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851934f2515d6a4079ec4de04d2
191,"Sweetest Kill","Broken Social Scene",0,88,"alternative rock, baroque pop, canadian indie, canadian rock, indie rock, noise pop","Rock, Pop","Forgiveness Rock Record",2010-00-00,05:09,71,38,9,85,69,0,10,-12,F Major,4,2017-03-22,6vsxPWEOuTCH9nLVhVN5KW,"Arts&Crafts",7B,,https://i.scdn.co/image/ab67616d000048517d6ed4014b80f6a026db0002
192,"Nancy From Now On","Father John Misty",0,107,"art pop, chamber pop, indie rock, singer-songwriter, stomp and holler","Pop, Rock, Folk/Acoustic","Fear Fun",2012-05-01,03:54,53,66,49,8,50,0,0,-8,C Major,4,2017-03-22,0qHrE21zGV4DThyfx0HdFu,"Sub Pop Records",8B,,https://i.scdn.co/image/ab67616d000048514cc30e68841056894da4d1e2
193,"Japanese Gum","Her Space Holiday",24,90,"indietronica","Pop","The Young Machines",2003-00-00,03:48,59,83,28,1,78,0,10,-9,B Major,4,2017-03-22,1X937gcn6Bub06IdNOvrfS,"No More Good Ideas",1B,https://p.scdn.co/mp3-preview/82fc8b9912d05078cd210f4fe868bc2ebfa615c9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518839808e00dec2b2ecb7501b
194,"Intro","The xx",0,100,"downtempo, dream pop, indietronica","Electronic, Pop","xx",2009-08-18,02:07,62,78,46,93,15,0,10,-9,A Minor,4,2017-03-22,0DAsxISzun85PbsqAfIzeC,"XL",8A,,https://i.scdn.co/image/ab67616d00004851cd4b0b0947bdd7708d24349e
195,"Down By The Water","PJ Harvey",62,125,"alternative rock, art pop, melancholia, permanent wave, piano rock, singer-songwriter","Rock, Pop, Folk/Acoustic","To Bring You My Love",1995-01-01,03:14,62,62,0,18,32,0,30,-12,D Major,4,2017-03-22,48mJX8glOrQkrSdVBjc0Wb,"Universal-Island Records Ltd.",10B,,https://i.scdn.co/image/ab67616d000048516ea4af8437d78b607f30c8f0
196,"Chelsea Dagger","The Fratellis",64,155,"garage rock, modern rock, scottish rock","Rock","Costello Music",2007-01-01,03:35,51,82,5,0,55,10,0,-3,G Major,4,2017-03-22,3ItzRpwvKtkDSNdRSjXu7Z,"Interscope",9B,,https://i.scdn.co/image/ab67616d0000485190b7c466e878862b5a9cece3
197,"How Near, How Far","...And You Will Know Us by the Trail of Dead",35,148,"double drumming, post-hardcore","Rock","Source Tags & Codes",2002-02-26,04:00,16,95,0,50,17,0,0,-5,A#/B♭ Major,4,2017-03-22,7LZbpVXw5oE1wW1ihbwR44,"Interscope",6B,,https://i.scdn.co/image/ab67616d00004851cbbdf37e41370f19d3103e7c
198,"The Ballad of Love and Hate","The Avett Brothers",45,156,"indie folk, new americana, north carolina indie, north carolina roots, progressive bluegrass, stomp and holler","Folk/Acoustic, Country","Emotionalism (Bonus Track Version)",2007-05-15,05:20,47,22,87,0,35,0,10,-12,D#/E♭ Major,3,2017-03-22,49YQ9Mq8CKelQsmjdNiICu,"Ramseur Records",5B,https://p.scdn.co/mp3-preview/29ccb80fd954c5b955c9f512d0d65f446b07c5f9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cc9ea9220f71642a638ae9d6
199,"One Day Like This","Elbow",0,159,"britpop","Pop","The Seldom Seen Kid",2008-01-01,06:34,42,65,11,0,36,0,10,-6,A#/B♭ Major,4,2017-03-22,7oTYgZAZhTlZnZEH45mfpo,"Polydor Records",6B,,https://i.scdn.co/image/ab67616d00004851ef4af5affd48ac23f4809c9b
200,"Needle In The Hay","Elliott Smith",0,116,"alternative rock, indie rock, melancholia, singer-songwriter","Rock, Folk/Acoustic","Elliott Smith",1995-00-00,04:16,56,19,24,2,33,0,10,-17,F Major,4,2017-03-22,11Yx9ADkGhUJ4FuBjOewV4,"Kill Rock Stars",7B,,https://i.scdn.co/image/ab67616d00004851821a99aa403e05b27b38cd1c
201,"Pachuca Sunrise","Minus the Bear",0,155,"indie rock, math pop, post-hardcore","Rock, Pop","Menos El Oso",2005-08-23,03:35,47,88,3,0,71,0,30,-6,B Minor,4,2017-03-22,5UMC0HkqpmwarA1HZ7z3Ck,"Suicide Squeeze Records",10A,,https://i.scdn.co/image/ab67616d00004851aff6b35992c7cb120f11a40d
202,"Empty Bottles of Water","People Under The Stairs",40,90,"alternative hip hop, jazz rap","Hip Hop","O.S.T.",2003-06-02,03:29,77,97,24,0,57,10,20,-6,A#/B♭ Minor,4,2017-03-22,0D5luZzw9jxPxom7yYFKkS,"Om",3A,https://p.scdn.co/mp3-preview/b112af0022d6b0d6666e5084ed67d2a244911fbf?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485192a8979e54cf7ff02947a1c7
203,"Once in a Lifetime","Talking Heads",58,117,"alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo","Rock","Remain in Light",1980-10-08,04:19,65,88,6,16,80,0,30,-8,D Major,4,2017-03-22,1Tr4K5MU5XYE44umXGDndd,"Warner Records",10B,https://p.scdn.co/mp3-preview/abfbaabda7e1d91cacac427ca70b96912f591ce7?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f9e2d82b9969defab2105859
204,"Slow Emotion Replay","The The",20,131,"new romantic, new wave, post-punk, uk post-punk","Rock","Dusk",1993-00-00,03:54,62,96,1,11,85,0,10,-2,F Major,4,2017-03-22,7MS9f98OPO33SvDlFYXH6B,"Epic",7B,https://p.scdn.co/mp3-preview/7c2cf391ca8c83ed9ba98a8084fe2428ddd52d0b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485178bf8a73e6c8c38582bdd6c9
205,"Science Killer","The Black Angels",31,94,"garage rock, modern blues rock, neo-psychedelic","Rock, Folk/Acoustic","Directions To See A Ghost",2008-12-22,04:45,55,63,5,76,15,0,10,-11,A Major,4,2017-03-22,7qUIvhQPDqyRz4aQqG18Hf,"Blue Scholars / Light in the Attic",11B,https://p.scdn.co/mp3-preview/aa7d8eb91f3a6e6c5ec0682549ee6db80f688fd2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e33f01a5438fe5997c2042b6
206,"Roka","Calexico",0,83,"alternative country, chamber pop, roots rock, tucson indie","Country, Pop, Rock","Garden Ruin",2006-04-11,03:44,45,69,22,34,45,0,10,-11,A#/B♭ Minor,4,2017-03-22,4xegXzxOvTE19yz3oIkAYt,"Quarterstick Records",3A,,https://i.scdn.co/image/ab67616d000048516a4ca09cfa7df2829fac288e
207,"Dig, Lazarus, Dig!!!","Nick Cave & The Bad Seeds",32,113,"alternative rock, chamber pop, permanent wave, singer-songwriter","Rock, Pop, Folk/Acoustic","Dig, Lazarus, Dig!!!",2008-03-03,04:11,63,84,14,0,84,0,20,-4,E Major,4,2017-03-22,35KhiTHl9m38DWgRLudDuF,"Mute, a BMG Company",12B,,https://i.scdn.co/image/ab67616d00004851be55b51de0e89dedace8b7b1
208,"Revelry","Sea Ray",10,137,"paracana","New age","Stars at Noon",2003-10-21,05:12,33,61,10,2,20,0,10,-8,E Major,4,2017-03-22,5mejUBdTm3yX9gpZuGrPQw,"Sea Ray Music",12B,https://p.scdn.co/mp3-preview/f704189e0b1476b9dc661da607fcaf61097badbf?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f1596a04857aa54e0325f141
209,"Here To Fall","Yo La Tengo",0,157,"alternative rock, art pop, dream pop, indie rock, indietronica, lo-fi, new jersey indie, noise pop, permanent wave, shoegaze","Rock, Pop","Popular Songs",2009-09-08,05:45,25,75,14,8,59,0,30,-8,A#/B♭ Minor,4,2017-03-22,0dYYL9irJYI1Z6gEvbvOka,"Matador",3A,,https://i.scdn.co/image/ab67616d00004851f9f9d26b3a319d2fd9438697
210,"The Dreaming Dead","Jesse Sykes & The Sweet Hereafter",30,121,"alternative country","Country","Oh, My Girl",2004-05-18,06:03,46,70,33,3,32,0,20,-6,E Major,4,2017-03-22,7vnAgnnk9FW4gBy3W2gj3q,"Barsuk Records",12B,https://p.scdn.co/mp3-preview/5d43f3aefdba9287a65cb82ac275627a2baf4e89?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485132b362ca50ebde9ac1299d64
211,"Tijuana Makes Me Happy","Nortec: Bostich + Fussible",32,120,"","","Tijuana Sessions Vol. 3",2005-00-00,04:07,88,46,10,82,86,0,10,-7,A#/B♭ Minor,4,2017-03-22,00o5WpvMHT7bhDZGOlolSU,"Nacional Records",3A,https://p.scdn.co/mp3-preview/aceb74ccd7b547087736c884843906176f8f9e55?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851eaf0be4b3037502f5ae7b479
212,"Take Your Mama","Scissor Sisters",56,154,"dance pop, dance rock, strut","Pop, Rock","Scissor Sisters",2004-01-01,04:31,76,96,21,0,93,10,0,-5,G#/A♭ Major,4,2017-03-22,0LAfANg75hYiV1IAEP3vY6,"Motown",4B,,https://i.scdn.co/image/ab67616d00004851b2f399095db85823ab3d231e
213,"Come Save Me","Jagwar Ma",0,128,"australian indie","Electronic","Howlin",2013-06-11,05:15,61,84,3,0,58,0,10,-7,A#/B♭ Major,4,2017-03-22,1LwxeFBV1dODgamm5MBTrP,"Mom & Pop Music",6B,,https://i.scdn.co/image/ab67616d000048517bd063b9c3af4240f344aa26
